Enabled	configName	target	Name	identity	PropertyName	PropertyValue	type	Description	Comment	EQU	DS
1	Usas2		Ruin	Ka	music			Default music (ID) for this ruin			
1	Usas2		Ruin	KarniMata	music	KarniMata		Default music identity for this ruin			
1	Usas2		Ruin	Konark	music	Konark		Default music (ID) for this ruin			
1	Usas2		Ruin	Lemniscate	music						
1	Usas2		Ruin	Morana	music						
1	Usas2		Ruin	Pegu	music			Default music (ID) for this ruin			
1	Usas2		Ruin	pollux	music						
1	Usas2		Ruin	Sepa	music						
1	Usas2		Ruin	Shalabha	music						
1	Usas2		Ruin	Sui	music						
1	Usas2		Ruin	Taxila	music			Default music (ID) for this ruin			
1	Usas2		Ruin	Teleport	music	Teleport		Default music (ID) for this ruin			
1	Usas2		Ruin	Tiwanaku	music						
1	Usas2		Ruin	Vala	music						
1	Usas2		Ruin	WorldForest	music	WorldForest		Default music identity for this ruin			
1	Usas2		Ruin	WorldRoots	music	WorldRoots		Default music identity for this ruin			
1	Usas2		Ruin	aggayu	name	Aggayu		The display name			
1	Usas2		Ruin	akna	name	Akna		The display name			
1	Usas2		Ruin	AshokasHell	name	Hell of Ashoka		The display name	aka verhakselaar		
1	Usas2		Ruin	Chi	name	Chi		The display name			
1	Usas2		Ruin	EuderusSet	name	Euderus Set		The display name			
1	Usas2		Ruin	fate	name	Fate		The display name			
1	Usas2		Ruin	Fuu	name	Fuu		The display name			
1	Usas2		Ruin	Genbu	name	Genbu		The display name			
1	Usas2		Ruin	Indra	name	Indra		The display name			
1	Usas2		Ruin	Ka	name	Ka		The display name			
1	Usas2		Ruin	KarniMata	name	Karni Mata		The display name			
1	Usas2		Ruin	Konark	name	Konark		The display name			
1	Usas2		Ruin	Lemniscate	name	Lemniscate		The display name			
1	Usas2		Ruin	Morana	name	Morana		The display name			
1	Usas2		Ruin	Pegu	name	Pegu		The display name			
1	Usas2		Ruin	pollux	name	Pollux		The display name			
1	Usas2		Ruin	Sepa	name	Sepa		The display name			
1	Usas2		Ruin	Shalabha	name	Shalabha		The display name			
1	Usas2		Ruin	Sui	name	Sui		The display name			
1	Usas2		Ruin	Taxila	name	Taxila		The display name			
1	Usas2		Ruin	Teleport	name	Teleport room		The display name			
1	Usas2		Ruin	Tiwanaku	name	Tiwanaku		The display name			
1	Usas2		Ruin	Vala	name	Grot		The display name			
1	Usas2		Ruin	WorldForest	name	World Forest		The display name			
1	Usas2		Ruin	WorldRoots	name	World Roots		The display name			
1	Usas2		Ruin	aggayu	Palette			Default Palette			
1	Usas2		Ruin	akna	Palette	akna.tiles		Default Palette			
1	Usas2		Ruin	AshokasHell	Palette			Default Palette			
1	Usas2		Ruin	Chi	Palette			Default Palette			
1	Usas2		Ruin	EuderusSet	Palette			Default Palette			
1	Usas2		Ruin	fate	Palette	fate.tiles		Default Palette			
1	Usas2		Ruin	Fuu	Palette			Default Palette			
1	Usas2		Ruin	Genbu	Palette			Default Palette			
1	Usas2		Ruin	Indra	Palette			Default Palette			
1	Usas2		Ruin	Ka	Palette			Default Palette			
1	Usas2		Ruin	KarniMata	palette	KarniMata.tiles		Default Palette			
1	Usas2		Ruin	Konark	palette	Konark.tiles.pl		Default Palette			
1	Usas2		Ruin	Lemniscate	Palette			Default Palette			
1	Usas2		Ruin	Morana	Palette			Default Palette			
1	Usas2		Ruin	Pegu	Palette			Default Palette			
1	Usas2		Ruin	pollux	palette	pollux.tiles		Default Palette			
1	Usas2		Ruin	Sepa	Palette			Default Palette			
1	Usas2		Ruin	Shalabha	Palette	Shalabha.tiles		Default Palette			
1	Usas2		Ruin	Sui	Palette			Default Palette			
1	Usas2		Ruin	Taxila	Palette	Taxila.tiles		Default Palette			
1	Usas2		Ruin	Teleport	palette	Teleport.tiles		Default Palette			
1	Usas2		Ruin	Tiwanaku	Palette			Default Palette			
1	Usas2		Ruin	Vala	Palette			Default Palette			
1	Usas2		Ruin	WorldForest	Palette	worldforest.tiles		Default Palette			
1	Usas2		Ruin	WorldRoots	Palette	worldroots.tiles		Default Palette			
1	Usas2		Ruin	aggayu	ruinId	19		Identifier for this Ruin			
1	Usas2		Ruin	akna	ruinId	11		Identifier for this Ruin			
1	Usas2		Ruin	AshokasHell	ruinId	8		Identifier for this Ruin			
1	Usas2		Ruin	Chi	ruinId	15		Identifier for this Ruin			
1	Usas2		Ruin	EuderusSet	ruinId	10		Identifier for this Ruin			
1	Usas2		Ruin	fate	ruinId	12		Identifier for this Ruin			
1	Usas2		Ruin	Fuu	ruinId	22		Identifier for this Ruin			
1	Usas2		Ruin	Genbu	ruinId	21		Identifier for this Ruin			
1	Usas2		Ruin	Indra	ruinId	23		Identifier for this Ruin			
1	Usas2		Ruin	Ka	ruinId	20		Identifier for this Ruin			
1	Usas2		Ruin	KarniMata	ruinId	6		Identifier for this Ruin			
1	Usas2		Ruin	Konark	ruinId	7		Identifier for this Ruin			
1	Usas2		Ruin	Lemniscate	ruinId	2		Identifier for this Ruin			
1	Usas2		Ruin	Morana	ruinId	24		Identifier for this Ruin			
1	Usas2		Ruin	Pegu	ruinId	4		Identifier for this Ruin			
1	Usas2		Ruin	pollux	ruinId	1		Identifier for this Ruin			
1	Usas2		Ruin	Sepa	ruinId	13		Identifier for this Ruin			
1	Usas2		Ruin	Shalabha	ruinId	5		Identifier for this Ruin			
1	Usas2		Ruin	Sui	ruinId	16		Identifier for this Ruin			
1	Usas2		Ruin	Taxila	ruinId	9		Identifier for this Ruin			
1	Usas2		Ruin	Teleport	ruinId	31		Identifier for this Ruin			
1	Usas2		Ruin	Tiwanaku	ruinId	18		Identifier for this Ruin			
1	Usas2		Ruin	undefined00	ruinId	0		Identifier for this Ruin			
1	Usas2		Ruin	undefined25	ruinId	25		Identifier for this Ruin			
1	Usas2		Ruin	undefined26	ruinId	26		Identifier for this Ruin			
1	Usas2		Ruin	undefined27	ruinId	27		Identifier for this Ruin			
1	Usas2		Ruin	undefined28	ruinId	28		Identifier for this Ruin			
1	Usas2		Ruin	undefined29	ruinId	29		Identifier for this Ruin			
1	Usas2		Ruin	undefined30	ruinId	30		Identifier for this Ruin			
1	Usas2		Ruin	Vala	ruinId	17		Identifier for this Ruin			
1	Usas2		Ruin	WorldForest	ruinId	3		Identifier for this Ruin			
1	Usas2		Ruin	WorldRoots	ruinId	14		Identifier for this Ruin			
1	Usas2		Ruin	akna	TiledTileSet	Akna		Default TiledTileset (ID)			
1	Usas2		Ruin	fate	TiledTileSet	fate		Default TiledTileset (ID)			
1	Usas2		Ruin	KarniMata	TiledTileSet	KarniMata		Default TiledTileset identity			
1	Usas2		Ruin	Konark	TiledTileSet	Konark		Default TiledTileset (ID)			
1	Usas2		Ruin	Lemniscate	TiledTileSet	Lemniscate		Default TiledTileset (ID)			
1	Usas2		Ruin	Pegu	TiledTileSet	Pegu		Default TiledTileset (ID)			
1	Usas2		Ruin	pollux	TiledTileSet	pollux		TiledTileset identity			
1	Usas2		Ruin	Shalabha	TiledTileSet	Shalabha		TiledTileset identity			
1	Usas2		Ruin	Taxila	TiledTileSet	Taxila		Default TiledTileset (ID)			
1	Usas2		Ruin	Teleport	TiledTileSet	Teleport		Default TiledTileset (ID)			
1	Usas2		Ruin	WorldForest	TiledTileSet	WorldForest		Default TiledTileset (ID)			
1	Usas2		Ruin	WorldRoots	TiledTileSet	WorldRoots		Default TiledTileset (ID)			
1	Usas2		Ruin	akna	TiledWorldMap	Akna		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	fate	TiledWorldMap	fate		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	KarniMata	TiledWorldMap	KarniMata		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	Konark	TiledWorldMap	Konark		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	Lemniscate	TiledWorldMap	Lemniscate		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	Pegu	TiledWorldMap	Pegu		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	pollux	TiledWorldMap	pollux		TiledWorldmap Identity			
1	Usas2		Ruin	Shalabha	TiledWorldMap	Shalabha		TiledWorldmap Identity			
1	Usas2		Ruin	Taxila	TiledWorldMap	Taxila		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	Teleport	TiledWorldMap	Teleport		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	WorldForest	TiledWorldMap	WorldForest		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	WorldRoots	TiledWorldMap	WorldRoots		Designated ruin worldmap in Tiled			
1	Usas2		Ruin	akna	tileSet	Akna		Default Tileset (ID)			
1	Usas2		Ruin	fate	tileSet	fate		Default Tileset (ID)			
1	Usas2		Ruin	KarniMata	tileSet	KarniMata		Default Tileset identity			
1	Usas2		Ruin	Konark	tileSet	Konark		Default Tileset (ID)			
1	Usas2		Ruin	Lemniscate	tileSet	Lemniscate					
1	Usas2		Ruin	Pegu	tileSet	Pegu		Default Tileset (ID)			
1	Usas2		Ruin	pollux	tileset	pollux		Tileset identity			
1	Usas2		Ruin	Taxila	tileSet	Taxila		Default Tileset (ID)			
1	Usas2		Ruin	Teleport	tileSet	Teleport		Default Tileset (ID)			
1	Usas2		Ruin	WorldForest	tileSet	WorldForest		Default Tileset identity			
1	Usas2		Ruin	WorldRoots	tileSet	WorldRoots		Default Tileset identity			
1	Usas2		Ruin	Shalabha	tileSet	Shalabha		Default Tileset identity			
1	Usas2		Tile	Background	first	256		First number			
1	Usas2		Tile	DiagonalStairsLeft	first	48		First number			
1	Usas2		Tile	DiagonalStairsRight	first	50		First number			
1	Usas2		Tile	empty	first	0		First number			
1	Usas2		Tile	Foreground	first	52		First number			
1	Usas2		Tile	Free	first	9		First number			
1	Usas2		Tile	Lava	first	40		First number			
1	Usas2		Tile	SpikePoison	first	32		First number			
1	Usas2		Tile	VerticalStairs	first	1		First number			
1	Usas2		Tile	Background	groupId	0		Background			
1	Usas2		Tile	DiagonalStairsLeft	groupId	4		DiagonalStairsLeft			
1	Usas2		Tile	DiagonalStairsRight	groupId	5		DiagonalStairsRight			
1	Usas2		Tile	empty	groupId	-		empty			
1	Usas2		Tile	Foreground	groupId	1		Foreground			
1	Usas2		Tile	Free	groupId	-		Free			
1	Usas2		Tile	Lava	groupId	6		Lava			
1	Usas2		Tile	SpikePoison	groupId	3		Spike/Poison			
1	Usas2		Tile	VerticalStairs	groupId	2		VerticalStairs			
1	Usas2		Tile	Background	last	1023		Last number			
1	Usas2		Tile	DiagonalStairsLeft	last	49		Last number			
1	Usas2		Tile	DiagonalStairsRight	last	51		Last number			
1	Usas2		Tile	empty	last	0		Last number			
1	Usas2		Tile	Foreground	last	255		Last number			
1	Usas2		Tile	Free	last	31		Last number			
1	Usas2		Tile	Lava	last	47		Last number			
1	Usas2		Tile	SpikePoison	last	39		Last number			
1	Usas2		Tile	VerticalStairs	last	8		Last number			
1	Usas2		TiledMap	.*	defaultLocation	C:\Users\$env:username\OneDrive\Usas2\maps					
1	Usas2		TiledMap	default	name	Je Moeder					
1	Usas2		TiledMap	default	path	jemoeder.tmx					
1	Usas2		TiledtileSet	.*	defaultLocation	\tilesheets		C:\Users\$($env:username)\OneDrive\Usas2\maps\tilesheets			
1	Usas2		TiledtileSet	akna	id	11					
1	Usas2		TiledtileSet	fate	id	12					
1	Usas2		TiledtileSet	konark	id	7					
1	Usas2		TiledtileSet	lemniscate	id	2					
1	Usas2		TiledtileSet	pegu	id	4					
1	Usas2		TiledtileSet	pollux	id	1					
1	Usas2		TiledtileSet	taxila	id	4					
1	Usas2		TiledtileSet	teleport	id	32					
1	Usas2		TiledtileSet	WorldForest	id	3					
1	Usas2		TiledtileSet	WorldRoots	id	14					
1	Usas2		TiledtileSet	karniMata	id	6					
1	Usas2		TiledtileSet	shalabha	id	5					
1	Usas2		TiledtileSet	akna	imageSourceFile	images/akna.tiles.bmp		Direct path to file			
1	Usas2		TiledtileSet	fate	imageSourceFile	images/fate.tiles.bmp		Direct path to file			
1	Usas2		TiledtileSet	konark	imageSourceFile	images/konark.tiles.bmp					
1	Usas2		TiledtileSet	lemniscate	imageSourceFile	images/lemniscate.tiles.bmp					
1	Usas2		TiledtileSet	pegu	imageSourceFile	images/pegu.tiles.bmp					
1	Usas2		TiledtileSet	pollux	imageSourceFile	images/pollux.tiles.bmp		Direct path to file			
1	Usas2		TiledtileSet	taxila	imageSourceFile	images/taxila.tiles.bmp		Direct path to file			
1	Usas2		TiledtileSet	teleport	imageSourceFile	images/teleport.tiles.bmp					
1	Usas2		TiledtileSet	WorldForest	imageSourceFile	images/WorldForest.tiles.bmp					
1	Usas2		TiledtileSet	WorldRoots	imageSourceFile	images/WorldRoots.tiles.bmp					
1	Usas2		TiledtileSet	karniMata	imageSourceFile	images/karniMata.tiles.bmp		Direct path to file			
1	Usas2		TiledtileSet	shalabha	imageSourceFile	images/shalabha.tiles.bmp		Direct path to file			
1	Usas2		TiledtileSet	.*	imageSourceHeight	256					
1	Usas2		TiledtileSet	.*	imageSourceWidth	256					
1	Usas2		TiledtileSet	akna	name	Akna					
1	Usas2		TiledtileSet	fate	name	Fate					
1	Usas2		TiledtileSet	konark	name	Konark					
1	Usas2		TiledtileSet	lemniscate	name	Lemniscate					
1	Usas2		TiledtileSet	pegu	name	Pegu					
1	Usas2		TiledtileSet	pollux	name	Pollux					
1	Usas2		TiledtileSet	taxila	name	Taxila					
1	Usas2		TiledtileSet	teleport	name	Teleport					
1	Usas2		TiledtileSet	WorldForest	name	World Forest					
1	Usas2		TiledtileSet	WorldRoots	name	World Roots					
1	Usas2		TiledtileSet	karniMata	name	Karni Mata					
1	Usas2		TiledtileSet	shalabha	name	Shalabha					
1	Usas2	 	TiledtileSet	.*	numTilesx	32					
1	Usas2	 	TiledtileSet	.*	numTilesy	32					
1	Usas2		TiledtileSet	Akna	path	tilesheets/Akna.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	fate	path	tilesheets/fate.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	konark	path	tilesheets/tsKonark.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	lemniscate	path	tilesheets/tsLemniscate.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	pegu	path	tilesheets/tsPegu.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	Pollux	path	tilesheets/Pollux.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	Taxila	path	tilesheets/Taxila.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	teleport	path	tilesheets/tsTeleport.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	WorldForest	path	tilesheets/WorldForest.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	WorldRoots	path	tilesheets/WorldRoots.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	karniMata	path	tilesheets/tsKarniMata.tsx		Tiled Tileset file (case sensitive)			
1	Usas2		TiledtileSet	shalabha	path	tilesheets/shalabha.tsx		Tiled Tileset file (case sensitive)			
1	Usas2	 	TiledtileSet	.*	tileCount	1024					
1	Usas2		TiledtileSet	.*	tileHeight	8					
1	Usas2		TiledtileSet	.*	tileWidth	8					
1	Usas2		TiledWorldMap	.*	defaultLocation	C:\Users\$($env:username)\OneDrive\Usas2\maps					
1	Usas2		TiledWorldMap	fate	Name	Fate					
1	Usas2		TiledWorldMap	akna	Name	Akna					
1	Usas2		TiledWorldMap	KarniMata	Name	Karni Mata					
1	Usas2		TiledWorldMap	Konark	Name	Konark					
1	Usas2		TiledWorldMap	Pegu	Name	Pegu					
1	Usas2		TiledWorldMap	pollux	Name	pollux					
1	Usas2		TiledWorldMap	WorldForest	Name	World Forest					
1	Usas2		TiledWorldMap	WorldRoots	Name	World Roots					
1	Usas2		TiledWorldMap	fate	path	fate.world					
1	Usas2		TiledWorldMap	akna	path	akna.world					
1	Usas2		TiledWorldMap	KarniMata	path	KarniMata.world					
1	Usas2		TiledWorldMap	Konark	path	Konark.world					
1	Usas2		TiledWorldMap	Pegu	path	Pegu.world					
1	Usas2		TiledWorldMap	pollux	path	pollux.world					
1	Usas2		TiledWorldMap	WorldForest	path	WorldForest.world					
1	Usas2		TiledWorldMap	WorldRoots	path	WorldRoots.world					
1	Usas2		Tileset	KarniMata	file	KarniMata.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	Shalabha	file	Shalabha.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	akna	file	akna.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	fate	file	fate.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	Konark	file	Konark.tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	Lemniscate	file	Lemniscate.tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	Pegu	file	Pegu.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	pollux	file	pollux.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	Taxila	file	taxila.tiles.sc5		File identity tiles destination	Source fileIdentity for conversion output		
1	Usas2		Tileset	Teleport	file	Teleport.tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	WorldForest	file	WorldForest.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	WorldRoots	file	WorldRoots.Tiles.sc5		MSX screen tileset	bmp conversion output		
1	Usas2		Tileset	KarniMata	id	6		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	Shalabha	id	5		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	akna	id	11					
1	Usas2		Tileset	fate	id	12		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	Konark	id	7		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	Lemniscate	id	2		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	Pegu	id	4		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	pollux	id	1		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	Taxila	id	9		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	Teleport	id	31		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	WorldForest	id	3		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	WorldRoots	id	14		TileSetID	for ruins, the tilesetID is the same as the ruinID		
1	Usas2		Tileset	KarniMata	imageSourceFile	KarniMata.Tiles.bmp					
1	Usas2		Tileset	akna	imageSourceFile	akna.Tiles.bmp					
1	Usas2		Tileset	fate	imageSourceFile	fate.Tiles.bmp					
1	Usas2		Tileset	Shalabha	imageSourceFile	Shalabha.Tiles.bmp					
1	Usas2		Tileset	Konark	imageSourceFile	Konark.tiles.bmp					
1	Usas2		Tileset	Lemniscate	imageSourceFile	Lemniscate.tiles.bmp					
1	Usas2		Tileset	Pegu	imageSourceFile	Pegu.Tiles.bmp		bitmap source file			
1	Usas2		Tileset	pollux	imageSourceFile	pollux.Tiles.bmp					
1	Usas2		Tileset	Taxila	imageSourceFile	taxila.tiles.bmp		File identity tiles bitmap	Source fileIdentity for conversion input		
1	Usas2		Tileset	Teleport	imageSourceFile	Teleport.tiles.bmp					
1	Usas2		Tileset	WorldForest	imageSourceFile	WorldForest.Tiles.bmp					
1	Usas2		Tileset	WorldRoots	imageSourceFile	WorldRoots.Tiles.bmp					
1	Usas2		Tileset	KarniMata	paletteSourceFile	KarniMata.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	Shalabha	paletteSourceFile	Shalabha.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	akna	paletteSourceFile	akna.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	fate	paletteSourceFile	fate.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	Konark	paletteSourceFile	Konark.tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	Lemniscate	paletteSourceFile	Lemniscate.tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	Pegu	paletteSourceFile	Pegu.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	pollux	paletteSourceFile	pollux.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	Taxila	paletteSourceFile	taxila.tiles.pl		File identity tiles palette	Source fileIdentity for conversion input		
1	Usas2		Tileset	Teleport	paletteSourceFile	Teleport.tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	WorldForest	paletteSourceFile	WorldForest.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		Tileset	WorldRoots	paletteSourceFile	WorldRoots.Tiles.pl		Tileset palette file	32byte file used for BMP conversion		
1	Usas2		WorldMap	global	SourceFile	Usas2-WorldMap.csv					
